"27/8/2025;12:00";-;"13:00;31;643,50 €;611,13 €";
"27/8/2025;13:00";-;"14:00;40;889,65 €;882,10 €";
"27/8/2025;14:00";-;"15:00;33;624,90 €;612,33 €";
"27/8/2025;15:00";-;"16:00;31;643,49 €;634,81 €";
"27/8/2025;16:00";-;"17:00;37;724,60 €;712,02 €";
"27/8/2025;17:00";-;"18:00;44;616,03 €;604,34 €";
"27/8/2025;18:00";-;"19:00;36;568,45 €;560,27 €";
"27/8/2025;19:00";-;"20:00;16;347,20 €;342,67 €";
"27/8/2025;20:00";-;"21:00;14;244,10 €;235,69 €";
"27/8/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"28/8/2025;06:00";-;"07:00;17;184,20 €;180,00 €";
"28/8/2025;07:00";-;"08:00;27;367,13 €;364,68 €";
"28/8/2025;08:00";-;"09:00;19;369,10 €;365,79 €";
"28/8/2025;09:00";-;"10:00;30;836,03 €;832,79 €";
"28/8/2025;10:00";-;"11:00;32;548,77 €;545,42 €";
"28/8/2025;11:00";-;"12:00;34;797,95 €;789,03 €";
"28/8/2025;12:00";-;"13:00;28;663,30 €;657,38 €";
"28/8/2025;13:00";-;"14:00;30;655,80 €;646,37 €";
"28/8/2025;14:00";-;"15:00;19;598,44 €;590,61 €";
"28/8/2025;15:00";-;"16:00;32;494,95 €;489,00 €";
"28/8/2025;16:00";-;"17:00;49;1 038,88 €;1 019,39";€
"28/8/2025;17:00";-;"18:00;49;1 327,60 €;1 314,55";€
"28/8/2025;18:00";-;"19:00;33;696,20 €;683,15 €";
"28/8/2025;19:00";-;"20:00;35;645,60 €;612,09 €";
"28/8/2025;20:00";-;"21:00;10;273,80 €;262,83 €";
"28/8/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"29/8/2025;06:00";-;"07:00;20;162,78 €;161,59 €";
"29/8/2025;07:00";-;"08:00;25;341,80 €;338,46 €";
"29/8/2025;08:00";-;"09:00;26;592,60 €;588,66 €";
"29/8/2025;09:00";-;"10:00;45;458,40 €;454,53 €";
"29/8/2025;10:00";-;"11:00;47;704,75 €;701,04 €";
"29/8/2025;11:00";-;"12:00;37;964,04 €;953,22 €";
"29/8/2025;12:00";-;"13:00;33;599,85 €;587,73 €";
"29/8/2025;13:00";-;"14:00;24;579,23 €;568,76 €";
"29/8/2025;14:00";-;"15:00;17;483,05 €;479,59 €";
"29/8/2025;15:00";-;"16:00;29;535,25 €;528,21 €";
"29/8/2025;16:00";-;"17:00;32;673,20 €;663,02 €";
"29/8/2025;17:00";-;"18:00;51;1 102,45 €;1 088,16";€
"29/8/2025;18:00";-;"19:00;44;876,72 €;850,86 €";
"29/8/2025;19:00";-;"20:00;22;369,25 €;359,93 €";
"29/8/2025;20:00";-;"21:00;15;363,95 €;345,18 €";
"29/8/2025;21:00";-;"22:00;1;3,60 €;3,21 €";
"29/8/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"30/8/2025;06:00";-;"07:00;4;80,10 €;79,61 €";
"30/8/2025;07:00";-;"08:00;23;275,60 €;274,17 €";
"30/8/2025;08:00";-;"09:00;14;181,70 €;179,24 €";
"30/8/2025;09:00";-;"10:00;27;365,70 €;358,74 €";
"30/8/2025;10:00";-;"11:00;52;870,60 €;864,50 €";
"30/8/2025;11:00";-;"12:00;41;681,45 €;674,79 €";
"30/8/2025;12:00";-;"13:00;47;836,20 €;822,84 €";
"30/8/2025;13:00";-;"14:00;36;1 467,70 €;1 457,71";€
"30/8/2025;14:00";-;"15:00;46;952,00 €;943,53 €";
"30/8/2025;15:00";-;"16:00;50;1 359,25 €;1 350,19";€
"30/8/2025;16:00";-;"17:00;42;804,90 €;789,52 €";
"30/8/2025;17:00";-;"18:00;41;639,85 €;632,20 €";
"30/8/2025;18:00";-;"19:00;33;688,30 €;680,46 €";
"30/8/2025;19:00";-;"20:00;35;670,89 €;658,17 €";
"30/8/2025;20:00";-;"21:00;24;364,40 €;350,14 €";
"30/8/2025;21:00";-;"22:00;2;113,20 €;111,97 €";
"30/8/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"31/8/2025;07:00";-;"08:00;16;152,45 €;150,18 €";
"31/8/2025;08:00";-;"09:00;20;187,20 €;184,24 €";
"31/8/2025;09:00";-;"10:00;52;787,35 €;782,55 €";
"31/8/2025;10:00";-;"11:00;47;1 144,89 €;1 135,93";€
"31/8/2025;11:00";-;"12:00;53;879,97 €;867,88 €";
"31/8/2025;12:00";-;"13:00;39;720,95 €;692,78 €";
"31/8/2025;13:00";-;"14:00;15;192,70 €;182,87 €";
"31/8/2025;14:00";-;"15:00;26;297,35 €;285,53 €";
"31/8/2025;15:00";-;"16:00;33;413,59 €;407,88 €";
"31/8/2025;16:00";-;"17:00;39;547,75 €;539,31 €";
"31/8/2025;17:00";-;"18:00;44;686,85 €;676,61 €";
"31/8/2025;18:00";-;"19:00;34;562,00 €;549,06 €";
"31/8/2025;19:00";-;"20:00;17;328,30 €;319,14 €";
"31/8/2025;20:00";-;"21:00;5;217,20 €;217,20 €";
"31/8/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"1/9/2025;06:00";-;"07:00;10;84,70 €;84,10 €";
"1/9/2025;07:00";-;"08:00;22;376,60 €;373,37 €";
"1/9/2025;08:00";-;"09:00;38;659,30 €;655,54 €";
"1/9/2025;09:00";-;"10:00;44;510,53 €;503,83 €";
"1/9/2025;10:00";-;"11:00;38;614,40 €;606,94 €";
"1/9/2025;11:00";-;"12:00;51;983,35 €;968,93 €";
"1/9/2025;12:00";-;"13:00;37;807,08 €;795,38 €";
"1/9/2025;13:00";-;"14:00;34;509,65 €;499,12 €";
"1/9/2025;14:00";-;"15:00;34;855,70 €;848,09 €";
"1/9/2025;15:00";-;"16:00;40;632,80 €;619,22 €";
"1/9/2025;16:00";-;"17:00;43;782,90 €;766,77 €";
"1/9/2025;17:00";-;"18:00;53;1 155,45 €;1 142,03";€
"1/9/2025;18:00";-;"19:00;41;1 056,10 €;1 036,28";€
"1/9/2025;19:00";-;"20:00;25;591,00 €;576,13 €";
"1/9/2025;20:00";-;"21:00;13;179,10 €;169,76 €";
"1/9/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"2/9/2025;06:00";-;"07:00;29;373,85 €;371,85 €";
"2/9/2025;07:00";-;"08:00;30;467,60 €;464,92 €";
"2/9/2025;08:00";-;"09:00;27;399,40 €;397,11 €";
"2/9/2025;09:00";-;"10:00;41;626,10 €;621,94 €";
"2/9/2025;10:00";-;"11:00;44;1 096,04 €;1 089,21";€
"2/9/2025;11:00";-;"12:00;34;460,15 €;447,91 €";
"2/9/2025;12:00";-;"13:00;38;693,54 €;680,17 €";
"2/9/2025;13:00";-;"14:00;36;794,20 €;788,21 €";
"2/9/2025;14:00";-;"15:00;38;532,95 €;525,18 €";
"2/9/2025;15:00";-;"16:00;23;407,88 €;403,96 €";
"2/9/2025;16:00";-;"17:00;35;535,75 €;527,61 €";
"2/9/2025;17:00";-;"18:00;58;1 108,68 €;1 077,46";€
"2/9/2025;18:00";-;"19:00;50;755,41 €;732,96 €";
"2/9/2025;19:00";-;"20:00;41;630,25 €;613,33 €";
"2/9/2025;20:00";-;"21:00;8;168,05 €;159,87 €";
"2/9/2025;21:00";-;"22:00;2;32,70 €;32,25 €";
"3/9/2025;06:00";-;"07:00;22;165,75 €;163,11 €";
"3/9/2025;07:00";-;"08:00;12;184,95 €;183,12 €";
"3/9/2025;08:00";-;"09:00;23;627,20 €;624,19 €";
"3/9/2025;09:00";-;"10:00;35;468,80 €;464,93 €";
"3/9/2025;10:00";-;"11:00;31;1 188,15 €;1 186,37";€
"3/9/2025;11:00";-;"12:00;38;580,10 €;568,90 €";
"3/9/2025;12:00";-;"13:00;36;614,95 €;603,07 €";
"3/9/2025;13:00";-;"14:00;31;591,55 €;584,88 €";
"3/9/2025;14:00";-;"15:00;19;553,18 €;548,44 €";
"3/9/2025;15:00";-;"16:00;36;578,30 €;566,67 €";
"3/9/2025;16:00";-;"17:00;36;702,85 €;694,89 €";
"3/9/2025;17:00";-;"18:00;57;1 093,30 €;1 084,81";€
"3/9/2025;18:00";-;"19:00;53;1 014,50 €;996,72 €";
"3/9/2025;19:00";-;"20:00;27;480,50 €;463,40 €";
"3/9/2025;20:00";-;"21:00;12;112,00 €;105,34 €";
"3/9/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"4/9/2025;06:00";-;"07:00;19;146,60 €;145,64 €";
"4/9/2025;07:00";-;"08:00;34;652,55 €;639,84 €";
"4/9/2025;08:00";-;"09:00;36;576,65 €;572,07 €";
"4/9/2025;09:00";-;"10:00;18;377,90 €;376,31 €";
"4/9/2025;10:00";-;"11:00;43;1 078,04 €;1 072,09";€
"4/9/2025;11:00";-;"12:00;39;1 059,80 €;1 054,43";€
"4/9/2025;12:00";-;"13:00;30;493,99 €;483,95 €";
"4/9/2025;13:00";-;"14:00;36;612,85 €;604,49 €";
"4/9/2025;14:00";-;"15:00;28;713,00 €;700,29 €";
"4/9/2025;15:00";-;"16:00;34;752,90 €;746,49 €";
"4/9/2025;16:00";-;"17:00;52;1 535,09 €;1 521,72";€
"4/9/2025;17:00";-;"18:00;45;746,60 €;729,81 €";
"4/9/2025;18:00";-;"19:00;48;761,78 €;746,22 €";
"4/9/2025;19:00";-;"20:00;26;438,30 €;423,93 €";
"4/9/2025;20:00";-;"21:00;8;200,85 €;196,21 €";
"5/9/2025;06:00";-;"07:00;17;271,90 €;270,39 €";
"5/9/2025;07:00";-;"08:00;23;274,45 €;273,37 €";
"5/9/2025;08:00";-;"09:00;43;596,85 €;590,75 €";
"5/9/2025;09:00";-;"10:00;33;478,20 €;457,25 €";
"5/9/2025;10:00";-;"11:00;44;615,95 €;612,61 €";
"5/9/2025;11:00";-;"12:00;41;1 026,45 €;1 014,47";€
"5/9/2025;12:00";-;"13:00;21;419,25 €;406,51 €";
"5/9/2025;13:00";-;"14:00;36;823,50 €;815,76 €";
"5/9/2025;14:00";-;"15:00;28;309,03 €;304,69 €";
"5/9/2025;15:00";-;"16:00;40;898,20 €;891,76 €";
"5/9/2025;16:00";-;"17:00;51;922,75 €;913,32 €";
"5/9/2025;17:00";-;"18:00;59;797,13 €;785,70 €";
"5/9/2025;18:00";-;"19:00;43;865,18 €;841,26 €";
"5/9/2025;19:00";-;"20:00;43;614,05 €;590,50 €";
"5/9/2025;20:00";-;"21:00;14;211,95 €;202,57 €";
"6/9/2025;06:00";-;"07:00;6;97,90 €;97,54 €";
"6/9/2025;07:00";-;"08:00;25;419,05 €;416,83 €";
"6/9/2025;08:00";-;"09:00;46;892,51 €;886,53 €";
"6/9/2025;09:00";-;"10:00;44;721,17 €;717,91 €";
"6/9/2025;10:00";-;"11:00;54;1 014,45 €;999,81 €";
"6/9/2025;11:00";-;"12:00;53;1 096,97 €;1 078,65";€
"6/9/2025;12:00";-;"13:00;43;1 208,25 €;1 187,53";€
"6/9/2025;13:00";-;"14:00;53;698,95 €;680,36 €";
"6/9/2025;14:00";-;"15:00;47;734,49 €;706,75 €";
"6/9/2025;15:00";-;"16:00;47;750,25 €;736,41 €";
"6/9/2025;16:00";-;"17:00;40;878,40 €;870,75 €";
"6/9/2025;17:00";-;"18:00;49;771,95 €;759,12 €";
"6/9/2025;18:00";-;"19:00;43;641,84 €;618,58 €";
"6/9/2025;19:00";-;"20:00;27;636,10 €;625,41 €";
"6/9/2025;20:00";-;"21:00;12;312,10 €;311,80 €";
"6/9/2025;21:00";-;"22:00;1;16,40 €;15,75 €";
"7/9/2025;07:00";-;"08:00;26;454,80 €;451,43 €";
"7/9/2025;08:00";-;"09:00;22;231,60 €;230,03 €";
"7/9/2025;09:00";-;"10:00;48;1 076,60 €;1 072,39";€
"7/9/2025;10:00";-;"11:00;53;1 012,97 €;999,02 €";
"7/9/2025;11:00";-;"12:00;55;608,55 €;585,39 €";
"7/9/2025;12:00";-;"13:00;31;671,75 €;662,11 €";
"7/9/2025;13:00";-;"14:00;14;256,90 €;249,72 €";
"7/9/2025;14:00";-;"15:00;36;408,60 €;394,56 €";
"7/9/2025;15:00";-;"16:00;27;413,70 €;404,62 €";
"7/9/2025;16:00";-;"17:00;34;479,75 €;474,30 €";
"7/9/2025;17:00";-;"18:00;32;574,40 €;561,39 €";
"7/9/2025;18:00";-;"19:00;29;554,55 €;544,73 €";
"7/9/2025;19:00";-;"20:00;12;508,70 €;504,71 €";
"7/9/2025;20:00";-;"21:00;13;173,20 €;159,54 €";
"8/9/2025;06:00";-;"07:00;14;159,20 €;157,08 €";
"8/9/2025;07:00";-;"08:00;28;295,15 €;291,71 €";
"8/9/2025;08:00";-;"09:00;37;661,40 €;656,21 €";
"8/9/2025;09:00";-;"10:00;52;1 188,75 €;1 185,72";€
"8/9/2025;10:00";-;"11:00;40;754,80 €;752,48 €";
"8/9/2025;11:00";-;"12:00;44;650,65 €;637,50 €";
"8/9/2025;12:00";-;"13:00;39;717,50 €;707,15 €";
"8/9/2025;13:00";-;"14:00;34;589,05 €;574,66 €";
"8/9/2025;14:00";-;"15:00;24;1 594,70 €;1 587,63";€
"8/9/2025;15:00";-;"16:00;34;723,26 €;720,26 €";
"8/9/2025;16:00";-;"17:00;40;839,90 €;832,19 €";
"8/9/2025;17:00";-;"18:00;40;878,59 €;861,59 €";
"8/9/2025;18:00";-;"19:00;31;610,60 €;597,94 €";
"8/9/2025;19:00";-;"20:00;18;448,15 €;442,80 €";
"8/9/2025;20:00";-;"21:00;7;205,40 €;200,49 €";
"8/9/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"9/9/2025;06:00";-;"07:00;17;190,80 €;189,28 €";
"9/9/2025;07:00";-;"08:00;25;671,20 €;669,29 €";
"9/9/2025;08:00";-;"09:00;46;824,25 €;816,80 €";
"9/9/2025;09:00";-;"10:00;41;1 257,95 €;1 252,71";€
"9/9/2025;10:00";-;"11:00;45;1 159,21 €;1 155,77";€
"9/9/2025;11:00";-;"12:00;45;526,50 €;517,74 €";
"9/9/2025;12:00";-;"13:00;34;695,40 €;681,37 €";
"9/9/2025;13:00";-;"14:00;29;667,35 €;664,45 €";
"9/9/2025;14:00";-;"15:00;13;322,23 €;318,54 €";
"9/9/2025;15:00";-;"16:00;26;767,75 €;763,19 €";
"9/9/2025;16:00";-;"17:00;48;938,15 €;924,60 €";
"9/9/2025;17:00";-;"18:00;46;780,79 €;766,17 €";
"9/9/2025;18:00";-;"19:00;32;729,55 €;716,79 €";
"9/9/2025;19:00";-;"20:00;21;592,40 €;574,83 €";
"9/9/2025;20:00";-;"21:00;8;84,30 €;72,07 €";
"9/9/2025;21:00";-;"22:00;2;60,30 €;60,30 €";
"10/9/2025;06:00";-;"07:00;16;133,70 €;133,10 €";
"10/9/2025;07:00";-;"08:00;36;382,54 €;373,27 €";
"10/9/2025;08:00";-;"09:00;26;388,49 €;385,13 €";
"10/9/2025;09:00";-;"10:00;46;1 240,40 €;1 237,27";€
"10/9/2025;10:00";-;"11:00;37;1 105,95 €;1 103,81";€
"10/9/2025;11:00";-;"12:00;42;1 237,90 €;1 224,11";€
"10/9/2025;12:00";-;"13:00;34;446,09 €;435,86 €";
"10/9/2025;13:00";-;"14:00;29;348,40 €;341,73 €";
"10/9/2025;14:00";-;"15:00;20;253,05 €;243,25 €";
"10/9/2025;15:00";-;"16:00;42;947,60 €;932,82 €";
"10/9/2025;16:00";-;"17:00;46;808,30 €;794,91 €";
"10/9/2025;17:00";-;"18:00;42;595,33 €;577,29 €";
"10/9/2025;18:00";-;"19:00;39;834,75 €;816,89 €";
"10/9/2025;19:00";-;"20:00;23;387,25 €;370,33 €";
"10/9/2025;20:00";-;"21:00;16;159,55 €;147,17 €";
"10/9/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"11/9/2025;06:00";-;"07:00;24;389,44 €;386,77 €";
"11/9/2025;07:00";-;"08:00;27;489,65 €;487,27 €";
"11/9/2025;08:00";-;"09:00;30;417,25 €;412,87 €";
"11/9/2025;09:00";-;"10:00;26;277,35 €;274,71 €";
"11/9/2025;10:00";-;"11:00;57;1 077,95 €;1 064,98";€
"11/9/2025;11:00";-;"12:00;47;938,10 €;927,70 €";
"11/9/2025;12:00";-;"13:00;42;697,05 €;683,70 €";
"11/9/2025;13:00";-;"14:00;38;439,52 €;431,29 €";
"11/9/2025;14:00";-;"15:00;29;386,10 €;375,97 €";
"11/9/2025;15:00";-;"16:00;24;340,44 €;334,90 €";
"11/9/2025;16:00";-;"17:00;37;602,70 €;577,84 €";
"11/9/2025;17:00";-;"18:00;30;602,73 €;594,67 €";
"11/9/2025;18:00";-;"19:00;44;678,85 €;652,56 €";
"11/9/2025;19:00";-;"20:00;27;517,25 €;498,39 €";
"11/9/2025;20:00";-;"21:00;17;228,55 €;221,71 €";
"12/9/2025;06:00";-;"07:00;20;220,30 €;219,11 €";
"12/9/2025;07:00";-;"08:00;47;683,05 €;676,82 €";
"12/9/2025;08:00";-;"09:00;42;540,15 €;535,17 €";
"12/9/2025;09:00";-;"10:00;47;908,36 €;900,67 €";
"12/9/2025;10:00";-;"11:00;36;496,50 €;493,76 €";
"12/9/2025;11:00";-;"12:00;36;541,25 €;524,99 €";
"12/9/2025;12:00";-;"13:00;31;610,65 €;597,03 €";
"12/9/2025;13:00";-;"14:00;19;364,65 €;361,02 €";
"12/9/2025;14:00";-;"15:00;26;486,95 €;485,98 €";
"12/9/2025;15:00";-;"16:00;33;740,75 €;736,13 €";
"12/9/2025;16:00";-;"17:00;60;1 709,15 €;1 697,86";€
"12/9/2025;17:00";-;"18:00;41;992,95 €;989,13 €";
"12/9/2025;18:00";-;"19:00;54;1 306,35 €;1 280,99";€
"12/9/2025;19:00";-;"20:00;35;694,35 €;684,49 €";
"12/9/2025;20:00";-;"21:00;17;303,45 €;291,57 €";
"13/9/2025;06:00";-;"07:00;10;115,20 €;113,45 €";
"13/9/2025;07:00";-;"08:00;16;334,90 €;333,64 €";
"13/9/2025;08:00";-;"09:00;21;370,75 €;367,24 €";
"13/9/2025;09:00";-;"10:00;38;664,90 €;658,53 €";
"13/9/2025;10:00";-;"11:00;30;728,40 €;722,41 €";
"13/9/2025;11:00";-;"12:00;47;802,15 €;789,42 €";
"13/9/2025;12:00";-;"13:00;27;545,90 €;537,45 €";
"13/9/2025;13:00";-;"14:00;32;673,50 €;665,82 €";
"13/9/2025;14:00";-;"15:00;43;621,30 €;614,62 €";
"13/9/2025;15:00";-;"16:00;40;820,20 €;815,65 €";
"13/9/2025;16:00";-;"17:00;32;787,65 €;778,69 €";
"13/9/2025;17:00";-;"18:00;41;595,98 €;581,52 €";
"13/9/2025;18:00";-;"19:00;36;569,20 €;553,17 €";
"13/9/2025;19:00";-;"20:00;34;619,10 €;600,61 €";
"13/9/2025;20:00";-;"21:00;14;255,95 €;247,31 €";
"13/9/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"14/9/2025;06:00";-;"07:00;3;41,80 €;40,85 €";
"14/9/2025;07:00";-;"08:00;15;183,05 €;181,27 €";
"14/9/2025;08:00";-;"09:00;20;447,45 €;444,43 €";
"14/9/2025;09:00";-;"10:00;27;578,50 €;577,19 €";
"14/9/2025;10:00";-;"11:00;38;782,05 €;777,41 €";
"14/9/2025;11:00";-;"12:00;33;476,55 €;469,01 €";
"14/9/2025;12:00";-;"13:00;34;614,30 €;599,41 €";
"14/9/2025;13:00";-;"14:00;14;180,25 €;175,08 €";
"14/9/2025;14:00";-;"15:00;34;536,60 €;520,99 €";
"14/9/2025;15:00";-;"16:00;37;677,85 €;671,69 €";
"14/9/2025;16:00";-;"17:00;37;764,70 €;754,31 €";
"14/9/2025;17:00";-;"18:00;22;603,65 €;594,84 €";
"14/9/2025;18:00";-;"19:00;27;1 096,20 €;1 092,53";€
"14/9/2025;19:00";-;"20:00;24;981,40 €;964,22 €";
"14/9/2025;20:00";-;"21:00;9;71,10 €;65,04 €";
"15/9/2025;06:00";-;"07:00;15;369,30 €;368,32 €";
"15/9/2025;07:00";-;"08:00;21;422,80 €;420,45 €";
"15/9/2025;08:00";-;"09:00;27;491,90 €;484,93 €";
"15/9/2025;09:00";-;"10:00;28;589,15 €;583,41 €";
"15/9/2025;10:00";-;"11:00;36;1 045,80 €;1 041,01";€
"15/9/2025;11:00";-;"12:00;29;619,70 €;608,34 €";
"15/9/2025;12:00";-;"13:00;22;404,70 €;400,27 €";
"15/9/2025;13:00";-;"14:00;41;715,80 €;703,96 €";
"15/9/2025;14:00";-;"15:00;22;475,95 €;472,55 €";
"15/9/2025;15:00";-;"16:00;39;744,50 €;735,83 €";
"15/9/2025;16:00";-;"17:00;43;937,60 €;924,05 €";
"15/9/2025;17:00";-;"18:00;46;797,04 €;786,16 €";
"15/9/2025;18:00";-;"19:00;41;639,30 €;623,32 €";
"15/9/2025;19:00";-;"20:00;27;377,70 €;357,86 €";
"15/9/2025;20:00";-;"21:00;6;57,00 €;53,74 €";
"16/9/2025;06:00";-;"07:00;16;235,85 €;235,01 €";
"16/9/2025;07:00";-;"08:00;22;333,55 €;330,85 €";
"16/9/2025;08:00";-;"09:00;23;554,50 €;553,48 €";
"16/9/2025;09:00";-;"10:00;34;616,20 €;613,27 €";
"16/9/2025;10:00";-;"11:00;24;591,55 €;588,93 €";
"16/9/2025;11:00";-;"12:00;28;333,09 €;323,75 €";
"16/9/2025;12:00";-;"13:00;36;687,00 €;677,20 €";
"16/9/2025;13:00";-;"14:00;33;773,19 €;761,41 €";
"16/9/2025;14:00";-;"15:00;19;497,50 €;492,29 €";
"16/9/2025;15:00";-;"16:00;34;678,45 €;674,55 €";
"16/9/2025;16:00";-;"17:00;33;548,10 €;543,50 €";
"16/9/2025;17:00";-;"18:00;36;591,59 €;584,90 €";
"16/9/2025;18:00";-;"19:00;47;1 047,99 €;1 014,91";€
"16/9/2025;19:00";-;"20:00;24;521,40 €;507,00 €";
"16/9/2025;20:00";-;"21:00;6;67,35 €;65,10 €";
"17/9/2025;06:00";-;"07:00;15;252,95 €;251,75 €";
"17/9/2025;07:00";-;"08:00;18;495,85 €;494,20 €";
"17/9/2025;08:00";-;"09:00;26;538,55 €;529,55 €";
"17/9/2025;09:00";-;"10:00;22;423,65 €;420,05 €";
"17/9/2025;10:00";-;"11:00;22;674,30 €;670,40 €";
"17/9/2025;11:00";-;"12:00;41;748,70 €;740,81 €";
"17/9/2025;12:00";-;"13:00;28;569,95 €;563,69 €";
"17/9/2025;13:00";-;"14:00;34;529,65 €;520,04 €";
"17/9/2025;14:00";-;"15:00;31;847,73 €;844,41 €";
"17/9/2025;15:00";-;"16:00;38;1 268,70 €;1 264,92";€
"17/9/2025;16:00";-;"17:00;24;467,05 €;463,62 €";
"17/9/2025;17:00";-;"18:00;44;873,65 €;857,53 €";
"17/9/2025;18:00";-;"19:00;49;1 160,60 €;1 137,35";€
"17/9/2025;19:00";-;"20:00;29;411,75 €;397,43 €";
"17/9/2025;20:00";-;"21:00;17;233,50 €;217,47 €";
"18/9/2025;06:00";-;"07:00;14;260,45 €;259,52 €";
"18/9/2025;07:00";-;"08:00;29;375,65 €;373,27 €";
"18/9/2025;08:00";-;"09:00;35;992,70 €;989,82 €";
"18/9/2025;09:00";-;"10:00;29;887,80 €;882,96 €";
"18/9/2025;10:00";-;"11:00;26;379,15 €;375,00 €";
"18/9/2025;11:00";-;"12:00;25;658,32 €;653,60 €";
"18/9/2025;12:00";-;"13:00;27;586,99 €;583,94 €";
"18/9/2025;13:00";-;"14:00;30;416,40 €;404,85 €";
"18/9/2025;14:00";-;"15:00;32;401,65 €;395,97 €";
"18/9/2025;15:00";-;"16:00;37;685,80 €;674,28 €";
"18/9/2025;16:00";-;"17:00;37;873,50 €;863,29 €";
"18/9/2025;17:00";-;"18:00;50;820,95 €;811,13 €";
"18/9/2025;18:00";-;"19:00;27;508,40 €;494,00 €";
"18/9/2025;19:00";-;"20:00;27;578,65 €;563,22 €";
"18/9/2025;20:00";-;"21:00;19;353,60 €;335,39 €";
"18/9/2025;21:00";-;"22:00;2;26,80 €;24,41 €";
"18/9/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"19/9/2025;06:00";-;"07:00;22;421,88 €;419,24 €";
"19/9/2025;07:00";-;"08:00;21;410,55 €;403,85 €";
"19/9/2025;08:00";-;"09:00;28;583,55 €;578,20 €";
"19/9/2025;09:00";-;"10:00;25;504,65 €;502,33 €";
"19/9/2025;10:00";-;"11:00;22;411,00 €;405,89 €";
"19/9/2025;11:00";-;"12:00;34;728,83 €;719,58 €";
"19/9/2025;12:00";-;"13:00;46;1 489,55 €;1 474,51";€
"19/9/2025;13:00";-;"14:00;17;279,00 €;276,86 €";
"19/9/2025;14:00";-;"15:00;19;320,45 €;318,78 €";
"19/9/2025;15:00";-;"16:00;34;620,59 €;617,75 €";
"19/9/2025;16:00";-;"17:00;46;757,65 €;744,43 €";
"19/9/2025;17:00";-;"18:00;71;1 163,70 €;1 135,01";€
"19/9/2025;18:00";-;"19:00;45;808,90 €;790,97 €";
"19/9/2025;19:00";-;"20:00;34;700,00 €;682,71 €";
"19/9/2025;20:00";-;"21:00;11;199,65 €;186,67 €";
"19/9/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"20/9/2025;06:00";-;"07:00;6;67,50 €;66,77 €";
"20/9/2025;07:00";-;"08:00;32;309,00 €;306,35 €";
"20/9/2025;08:00";-;"09:00;36;551,80 €;547,40 €";
"20/9/2025;09:00";-;"10:00;48;669,90 €;661,33 €";
"20/9/2025;10:00";-;"11:00;61;1 208,80 €;1 200,15";€
"20/9/2025;11:00";-;"12:00;50;818,65 €;801,64 €";
"20/9/2025;12:00";-;"13:00;37;627,75 €;608,23 €";
"20/9/2025;13:00";-;"14:00;28;557,10 €;549,83 €";
"20/9/2025;14:00";-;"15:00;26;586,55 €;583,87 €";
"20/9/2025;15:00";-;"16:00;38;1 002,65 €;989,62 €";
"20/9/2025;16:00";-;"17:00;39;896,30 €;885,60 €";
"20/9/2025;17:00";-;"18:00;57;1 416,20 €;1 406,06";€
"20/9/2025;18:00";-;"19:00;39;760,20 €;749,22 €";
"20/9/2025;19:00";-;"20:00;32;689,10 €;674,36 €";
"20/9/2025;20:00";-;"21:00;6;91,90 €;84,41 €";
"21/9/2025;07:00";-;"08:00;6;191,10 €;190,05 €";
"21/9/2025;08:00";-;"09:00;21;421,15 €;418,90 €";
"21/9/2025;09:00";-;"10:00;38;925,70 €;921,33 €";
"21/9/2025;10:00";-;"11:00;45;901,75 €;897,32 €";
"21/9/2025;11:00";-;"12:00;58;761,10 €;746,22 €";
"21/9/2025;12:00";-;"13:00;43;885,89 €;860,71 €";
"21/9/2025;13:00";-;"14:00;23;312,70 €;302,17 €";
"21/9/2025;14:00";-;"15:00;22;305,40 €;299,78 €";
"21/9/2025;15:00";-;"16:00;21;543,30 €;540,19 €";
"21/9/2025;16:00";-;"17:00;23;456,40 €;453,56 €";
"21/9/2025;17:00";-;"18:00;25;509,05 €;503,18 €";
"21/9/2025;18:00";-;"19:00;30;621,85 €;614,17 €";
"21/9/2025;19:00";-;"20:00;16;264,50 €;257,49 €";
"21/9/2025;20:00";-;"21:00;7;163,35 €;155,94 €";
"21/9/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"22/9/2025;06:00";-;"07:00;12;177,54 €;175,73 €";
"22/9/2025;07:00";-;"08:00;24;418,90 €;416,06 €";
"22/9/2025;08:00";-;"09:00;34;541,10 €;537,71 €";
"22/9/2025;09:00";-;"10:00;38;649,90 €;643,21 €";
"22/9/2025;10:00";-;"11:00;58;1 290,10 €;1 278,90";€
"22/9/2025;11:00";-;"12:00;46;885,45 €;873,11 €";
"22/9/2025;12:00";-;"13:00;34;606,05 €;595,66 €";
"22/9/2025;13:00";-;"14:00;32;722,25 €;713,50 €";
